index,query,status,canvaUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1TemplateUrl,top1PageUrl,top2Title,top2TemplateUrl,top2PageUrl,screenshotPage1,screenshotPage2,notes
11,蔬菜,login_required,https://www.canva.com/templates/?query=%E8%94%AC%E8%8F%9C,https://www.canva.com/templates/?query=%E8%94%AC%E8%8F%9C,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/011-q011/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/011-q011/canva-search-page2.png,login wall blocked results
12,词汇,login_required,https://www.canva.com/templates/?query=%E8%AF%8D%E6%B1%87,https://www.canva.com/templates/?query=%E8%AF%8D%E6%B1%87,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/012-q012/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/012-q012/canva-search-page2.png,login wall blocked results
13,趣味经济学知识科普,login_required,https://www.canva.com/templates/?query=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,https://www.canva.com/templates/?query=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/013-q013/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/013-q013/canva-search-page2.png,login wall blocked results
14,音乐,login_required,https://www.canva.com/templates/?query=%E9%9F%B3%E4%B9%90,https://www.canva.com/templates/?query=%E9%9F%B3%E4%B9%90,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/014-q014/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/014-q014/canva-search-page2.png,login wall blocked results
15,食物,ok,https://www.canva.com/templates/?query=%E9%A3%9F%E7%89%A9,https://www.canva.com/templates/?query=%E9%A3%9F%E7%89%A9,30,9,Preview free Black Bold Modern Karaage Magazine Cover template,https://www.canva.com/templates/EAE6ixXho1Q-black-bold-modern-karaage-magazine-cover/,https://www.canva.com/templates/EAE6ixXho1Q-black-bold-modern-karaage-magazine-cover/,Preview pro Black and Gray Simple Modern Food Menu Instagram Post template,https://www.canva.com/templates/EAFBoC_tcjQ-black-and-gray-simple-modern-food-menu-instagram-post/,https://www.canva.com/templates/EAFBoC_tcjQ-black-and-gray-simple-modern-food-menu-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/015-q015/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/015-q015/canva-search-page2.png,login modal present but template results visible behind it
16,香薰,login_required,https://www.canva.com/templates/?query=%E9%A6%99%E8%96%B0,https://www.canva.com/templates/?query=%E9%A6%99%E8%96%B0,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/016-q016/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/016-q016/canva-search-page2.png,login wall blocked results
17,唯美春天,login_required,https://www.canva.com/templates/?query=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,https://www.canva.com/templates/?query=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/017-q017/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/017-q017/canva-search-page2.png,login wall blocked results
18,证件照,login_required,https://www.canva.com/templates/?query=%E8%AF%81%E4%BB%B6%E7%85%A7,https://www.canva.com/templates/?query=%E8%AF%81%E4%BB%B6%E7%85%A7,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/018-q018/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/018-q018/canva-search-page2.png,login wall blocked results
19,手作,login_required,https://www.canva.com/templates/?query=%E6%89%8B%E4%BD%9C,https://www.canva.com/templates/?query=%E6%89%8B%E4%BD%9C,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/019-q019/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/019-q019/canva-search-page2.png,login wall blocked results
20,historical character,ok,https://www.canva.com/templates/?query=historical%20character,https://www.canva.com/templates/?query=historical%20character,59,10,"Preview free Brown Beige Vintage Historical Characters Presentation template, 10 pages",https://www.canva.com/templates/EAG5ad4Jh-E-brown-beige-vintage-historical-characters-presentation/,https://www.canva.com/templates/EAG5ad4Jh-E-brown-beige-vintage-historical-characters-presentation/,"Preview free Beige and Brown Historical Vintage Project History Presentation template, 10 pages",https://www.canva.com/templates/EAHE0peZQBU-beige-and-brown-historical-vintage-project-history-presentation/,https://www.canva.com/templates/EAHE0peZQBU-beige-and-brown-historical-vintage-project-history-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/020-historical-character/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/020-historical-character/canva-search-page2.png,login modal present but template results visible behind it
21,future characters,ok,https://www.canva.com/templates/?query=future%20characters,https://www.canva.com/templates/?query=future%20characters,59,10,"Preview free Character Traits Presentation template, 10 pages",https://www.canva.com/templates/EAGNf3eArxU-character-traits-presentation/,https://www.canva.com/templates/EAGNf3eArxU-character-traits-presentation/,"Preview free Character Description English Presentation Colorful Organic Children Illustrations template, 16 pages",https://www.canva.com/templates/EAFuSjOLbdg-character-description-english-presentation-colorful-organic-children-illustrations/,https://www.canva.com/templates/EAFuSjOLbdg-character-description-english-presentation-colorful-organic-children-illustrations/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/021-future-characters/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/021-future-characters/canva-search-page2.png,login modal present but template results visible behind it
22,homophones and homonyms,ok,https://www.canva.com/templates/?query=homophones%20and%20homonyms,https://www.canva.com/templates/?query=homophones%20and%20homonyms,59,10,Preview free Homonym Homophone Worksheet template,https://www.canva.com/templates/EAFAngXiGI4-homonym-homophone-worksheet/,https://www.canva.com/templates/EAFAngXiGI4-homonym-homophone-worksheet/,"Preview free Homophone Search Worksheet template, 2 pages",https://www.canva.com/templates/EAFua2ohVn0-homophone-search-worksheet/,https://www.canva.com/templates/EAFua2ohVn0-homophone-search-worksheet/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/022-homophones-and-homonyms/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/022-homophones-and-homonyms/canva-search-page2.png,login modal present but template results visible behind it
23,english-chinese,ok,https://www.canva.com/templates/?query=english-chinese,https://www.canva.com/templates/?query=english-chinese,59,10,Preview free Noodles Translation Chinese-English Facebook template,https://www.canva.com/templates/EAEu3jbQeWM-noodles-translation-chinese-english-facebook/,https://www.canva.com/templates/EAEu3jbQeWM-noodles-translation-chinese-english-facebook/,Preview free Black Illustration Modern Learn English Class Video template,https://www.canva.com/templates/EAGCOLTq88c-black-illustration-modern-learn-english-class-video/,https://www.canva.com/templates/EAGCOLTq88c-black-illustration-modern-learn-english-class-video/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/023-english-chinese/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/023-english-chinese/canva-search-page2.png,login modal present but template results visible behind it
24,language learning expressions,ok,https://www.canva.com/templates/?query=language%20learning%20expressions,https://www.canva.com/templates/?query=language%20learning%20expressions,59,10,"Preview free The Language of Algebra Quiz Presentation template, 18 pages",https://www.canva.com/templates/EAFupOa-bqo-the-language-of-algebra-quiz-presentation/,https://www.canva.com/templates/EAFupOa-bqo-the-language-of-algebra-quiz-presentation/,"Preview free Blue and Red Illustrative Benefits of Learning Mandarin Presentation template, 10 pages",https://www.canva.com/templates/EAGcp2kR80Y-blue-and-red-illustrative-benefits-of-learning-mandarin-presentation/,https://www.canva.com/templates/EAGcp2kR80Y-blue-and-red-illustrative-benefits-of-learning-mandarin-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/024-language-learning-expressions/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/024-language-learning-expressions/canva-search-page2.png,login modal present but template results visible behind it
25,global influence,ok,https://www.canva.com/templates/?query=global%20influence,https://www.canva.com/templates/?query=global%20influence,59,10,"Preview free Black White and Red Modern Belgium Presentation template, 10 pages",https://www.canva.com/templates/EAHFs-pNs38-black-white-and-red-modern-belgium-presentation/,https://www.canva.com/templates/EAHFs-pNs38-black-white-and-red-modern-belgium-presentation/,"Preview free Influencer Onboarding Presentation template, 16 pages",https://www.canva.com/templates/EAGABL6Xt4Q-influencer-onboarding-presentation/,https://www.canva.com/templates/EAGABL6Xt4Q-influencer-onboarding-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/025-global-influence/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/025-global-influence/canva-search-page2.png,login modal present but template results visible behind it
26,remote destination,ok,https://www.canva.com/templates/?query=remote%20destination,https://www.canva.com/templates/?query=remote%20destination,59,10,"Preview free Blue and Teal Modern Remote Team Leadership Remote Work Presentation template, 10 pages",https://www.canva.com/templates/EAG_qR26pV8-blue-and-teal-modern-remote-team-leadership-remote-work-presentation/,https://www.canva.com/templates/EAG_qR26pV8-blue-and-teal-modern-remote-team-leadership-remote-work-presentation/,"Preview free Pink Blue and Orange Modern Remote Communication Remote Work Presentation template, 10 pages",https://www.canva.com/templates/EAHBpZ3wYxo-pink-blue-and-orange-modern-remote-communication-remote-work-presentation/,https://www.canva.com/templates/EAHBpZ3wYxo-pink-blue-and-orange-modern-remote-communication-remote-work-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/026-remote-destination/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/026-remote-destination/canva-search-page2.png,login modal present but template results visible behind it
27,unique cultural experiences,ok,https://www.canva.com/templates/?query=unique%20cultural%20experiences,https://www.canva.com/templates/?query=unique%20cultural%20experiences,59,10,Preview free Brown and Beige Minimalist Travel Instagram Story template,https://www.canva.com/templates/EAHMWqRPHxA-brown-and-beige-minimalist-travel-instagram-story/,https://www.canva.com/templates/EAHMWqRPHxA-brown-and-beige-minimalist-travel-instagram-story/,Preview free Blue and Yellow Simple Pop Up Market Instagram Post template,https://www.canva.com/templates/EAHJLlB1oJk-blue-and-yellow-simple-pop-up-market-instagram-post/,https://www.canva.com/templates/EAHJLlB1oJk-blue-and-yellow-simple-pop-up-market-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/027-unique-cultural-experiences/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/027-unique-cultural-experiences/canva-search-page2.png,login modal present but template results visible behind it
28,short city escapes,ok,https://www.canva.com/templates/?query=short%20city%20escapes,https://www.canva.com/templates/?query=short%20city%20escapes,59,10,Preview free Yellow Simple Travel Weekend Escape Instagram Reel template,https://www.canva.com/templates/EAHItjNs0q0-yellow-simple-travel-weekend-escape-instagram-reel/,https://www.canva.com/templates/EAHItjNs0q0-yellow-simple-travel-weekend-escape-instagram-reel/,Preview free Green and Black Modern Nature Escape Instagram Post template,https://www.canva.com/templates/EAHJJ6hfSJA-green-and-black-modern-nature-escape-instagram-post/,https://www.canva.com/templates/EAHJJ6hfSJA-green-and-black-modern-nature-escape-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/028-short-city-escapes/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/028-short-city-escapes/canva-search-page2.png,login modal present but template results visible behind it
29,creative comfort food,ok,https://www.canva.com/templates/?query=creative%20comfort%20food,https://www.canva.com/templates/?query=creative%20comfort%20food,59,10,Preview free Green Orange Minimalist Comfort Foods Collage Instagram Post template,https://www.canva.com/templates/EAGQWCF_l5g-green-orange-minimalist-comfort-foods-collage-instagram-post/,https://www.canva.com/templates/EAGQWCF_l5g-green-orange-minimalist-comfort-foods-collage-instagram-post/,Preview free Beige Photo Collage Grid Comfort Food Instagram Post template,https://www.canva.com/templates/EAGPyTeud7s-beige-photo-collage-grid-comfort-food-instagram-post/,https://www.canva.com/templates/EAGPyTeud7s-beige-photo-collage-grid-comfort-food-instagram-post/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/029-creative-comfort-food/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/029-creative-comfort-food/canva-search-page2.png,login modal present but template results visible behind it
30,mbti marvel,ok,https://www.canva.com/templates/?query=mbti%20marvel,https://www.canva.com/templates/?query=mbti%20marvel,59,10,"Preview free Marvel Avengers: Blue Violet Red Disney Poster template, 3 pages",https://www.canva.com/templates/EAGuCKYaUa4-marvel-avengers-blue-violet-red-disney-poster/,https://www.canva.com/templates/EAGuCKYaUa4-marvel-avengers-blue-violet-red-disney-poster/,"Preview free Marvel Avengers: Captain Marvel - Pink Yellow Notebook Cover template, 3 pages",https://www.canva.com/templates/EAGuCF4p6ps-marvel-avengers-captain-marvel-pink-yellow-notebook-cover/,https://www.canva.com/templates/EAGuCF4p6ps-marvel-avengers-captain-marvel-pink-yellow-notebook-cover/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/030-mbti-marvel/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/030-mbti-marvel/canva-search-page2.png,login modal present but template results visible behind it
31,spring flowers,ok,https://www.canva.com/templates/?query=spring%20flowers,https://www.canva.com/templates/?query=spring%20flowers,59,10,"Preview free Orange and Yellow Floral Watercolor Illustration What Do You Know About Spring Presentation template, 12 pages",https://www.canva.com/templates/EAGcLEh4z0U-orange-and-yellow-floral-watercolor-illustration-what-do-you-know-about-spring-presentation/,https://www.canva.com/templates/EAGcLEh4z0U-orange-and-yellow-floral-watercolor-illustration-what-do-you-know-about-spring-presentation/,"Preview free Pink Green Minimalist Watercolor Flower Presentation template, 10 pages",https://www.canva.com/templates/EAGnNIYz5TU-pink-green-minimalist-watercolor-flower-presentation/,https://www.canva.com/templates/EAGnNIYz5TU-pink-green-minimalist-watercolor-flower-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/031-spring-flowers/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/031-spring-flowers/canva-search-page2.png,login modal present but template results visible behind it
32,反义词,login_required,https://www.canva.com/templates/?query=%E5%8F%8D%E4%B9%89%E8%AF%8D,https://www.canva.com/templates/?query=%E5%8F%8D%E4%B9%89%E8%AF%8D,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/032-q032/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/032-q032/canva-search-page2.png,login wall blocked results
33,paper cutting,ok,https://www.canva.com/templates/?query=paper%20cutting,https://www.canva.com/templates/?query=paper%20cutting,59,10,Preview free Cut and Capture: My Paper Cut-Out Animation Video template,https://www.canva.com/templates/EAFtE3YImgk-cut-and-capture-my-paper-cut-out-animation-video/,https://www.canva.com/templates/EAFtE3YImgk-cut-and-capture-my-paper-cut-out-animation-video/,Preview free Cutting Shapes Circles Worksheet template,https://www.canva.com/templates/EAE9Hh4pI4I-cutting-shapes-circles-worksheet/,https://www.canva.com/templates/EAE9Hh4pI4I-cutting-shapes-circles-worksheet/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/033-paper-cutting/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/033-paper-cutting/canva-search-page2.png,login modal present but template results visible behind it
34,met gala,ok,https://www.canva.com/templates/?query=met%20gala,https://www.canva.com/templates/?query=met%20gala,59,10,Preview free Red and Gold Elegant Corporate Year End Gala Event Presentation template,https://www.canva.com/templates/EAG6EMCe7Qw-red-and-gold-elegant-corporate-year-end-gala-event-presentation/,https://www.canva.com/templates/EAG6EMCe7Qw-red-and-gold-elegant-corporate-year-end-gala-event-presentation/,"Preview free Black and Gold Professional Corporate Gala Agenda Presentation template, 10 pages",https://www.canva.com/templates/EAHFZNQBw7E-black-and-gold-professional-corporate-gala-agenda-presentation/,https://www.canva.com/templates/EAHFZNQBw7E-black-and-gold-professional-corporate-gala-agenda-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/034-met-gala/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/034-met-gala/canva-search-page2.png,login modal present but template results visible behind it
35,动物 词汇,login_required,https://www.canva.com/templates/?query=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87,https://www.canva.com/templates/?query=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87,0,0,,,,,,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/035-q035/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/035-q035/canva-search-page2.png,login wall blocked results
36,wedding planner,ok,https://www.canva.com/templates/?query=wedding%20planner,https://www.canva.com/templates/?query=wedding%20planner,59,10,"Preview free White and Black Minimalist Wedding Checklist A4 Document template, 7 pages",https://www.canva.com/templates/EAFgUlUeIug-white-and-black-minimalist-wedding-checklist-a4-document/,https://www.canva.com/templates/EAFgUlUeIug-white-and-black-minimalist-wedding-checklist-a4-document/,"Preview free Simple and Minimal Printable Wedding Budget Planner template, 3 pages",https://www.canva.com/templates/EAFakIgpeaU-simple-and-minimal-printable-wedding-budget-planner/,https://www.canva.com/templates/EAFakIgpeaU-simple-and-minimal-printable-wedding-budget-planner/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/036-wedding-planner/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/036-wedding-planner/canva-search-page2.png,login modal present but template results visible behind it
37,minimalist autumn outfit for japan travel,ok,https://www.canva.com/templates/?query=minimalist%20autumn%20outfit%20for%20japan%20travel,https://www.canva.com/templates/?query=minimalist%20autumn%20outfit%20for%20japan%20travel,59,10,Preview free Beige Minimalist Travel Promotion Instagram Story template,https://www.canva.com/templates/EAGwq05TZ9w-beige-minimalist-travel-promotion-instagram-story/,https://www.canva.com/templates/EAGwq05TZ9w-beige-minimalist-travel-promotion-instagram-story/,"Preview free Soft Pink and Beige Simple Minimalist Travel Plan Presentation template, 10 pages",https://www.canva.com/templates/EAGltOZuaVE-soft-pink-and-beige-simple-minimalist-travel-plan-presentation/,https://www.canva.com/templates/EAGltOZuaVE-soft-pink-and-beige-simple-minimalist-travel-plan-presentation/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/canva-search-page2.png,login modal present but template results visible behind it
38,infj vs entp dating compatibility chart,ok,https://www.canva.com/templates/?query=infj%20vs%20entp%20dating%20compatibility%20chart,https://www.canva.com/templates/?query=infj%20vs%20entp%20dating%20compatibility%20chart,59,10,Preview free Dark Blue Zodiac Compatibility Relationship Interactive Instagram Story template,https://www.canva.com/templates/EADgd-qbVgE-dark-blue-zodiac-compatibility-relationship-interactive-instagram-story/,https://www.canva.com/templates/EADgd-qbVgE-dark-blue-zodiac-compatibility-relationship-interactive-instagram-story/,"Preview free Living Vs. Nonliving Worksheet template, 4 pages",https://www.canva.com/templates/EAFeaPxUQoY-living-vs-nonliving-worksheet/,https://www.canva.com/templates/EAFeaPxUQoY-living-vs-nonliving-worksheet/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/canva-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/canva-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/canva-search-page2.png,login modal present but template results visible behind it
