index,query,status,redirected,redirectType,curifyUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Href,top2Title,top2Href,screenshotPage1,screenshotPage2,notes
11,蔬菜,ok,true,other,http://localhost:3001/en/search?q=%E8%94%AC%E8%8F%9C,http://localhost:3001/search?q=%E8%94%AC%E8%8F%9C,9,10,cat,http://localhost:3001/en/carousel/template-example/pet-safe-human-food-infographic/template-pet-safe-human-food-infographic-cat?media=image&from=%2Fsearch%3Fq%3D%25E8%2594%25AC%25E8%258F%259C&ids=template-pet-safe-human-food-infographic-cat%2Ctemplate-pet-safe-human-food-infographic-duck%2Ctemplate-pet-safe-human-food-infographic-guinea-pig%2Ctemplate-nutrition-food-guide-poster-antioxidant-rich-foods%2Ctemplate-nutrition-food-guide-poster-blood-building-foods%2Ctemplate-nutrition-food-guide-poster-eye-health-foods%2Ctemplate-word-scene-supermarket%2Ctemplate-food-banh-mi%2Ctemplate-vocabulary-vegetables%2Ctemplate-children-english-vocab-spelling-vegetables%2Ctemplate-daily-essentials-learning-card-vegetables%2Ctemplate-varieties-food-poster-salad%2Ctemplate-kids-vocabulary-poster-vegetables%2Ctemplate-kids-vocabulary-poster-food%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-mbti-contrast-grocery-shopping%2Ctemplate-word-scene-english-french-at-the-market%2Ctemplate-vocabulary-vegetables-en-zh%2Ctemplate-vocabulary-english-korean-vegetables%2Ctemplate-word-scene-english-korean-grocery-store,duck,http://localhost:3001/en/carousel/template-example/pet-safe-human-food-infographic/template-pet-safe-human-food-infographic-duck?media=image&from=%2Fsearch%3Fq%3D%25E8%2594%25AC%25E8%258F%259C&ids=template-pet-safe-human-food-infographic-cat%2Ctemplate-pet-safe-human-food-infographic-duck%2Ctemplate-pet-safe-human-food-infographic-guinea-pig%2Ctemplate-nutrition-food-guide-poster-antioxidant-rich-foods%2Ctemplate-nutrition-food-guide-poster-blood-building-foods%2Ctemplate-nutrition-food-guide-poster-eye-health-foods%2Ctemplate-word-scene-supermarket%2Ctemplate-food-banh-mi%2Ctemplate-vocabulary-vegetables%2Ctemplate-children-english-vocab-spelling-vegetables%2Ctemplate-daily-essentials-learning-card-vegetables%2Ctemplate-varieties-food-poster-salad%2Ctemplate-kids-vocabulary-poster-vegetables%2Ctemplate-kids-vocabulary-poster-food%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-mbti-contrast-grocery-shopping%2Ctemplate-word-scene-english-french-at-the-market%2Ctemplate-vocabulary-vegetables-en-zh%2Ctemplate-vocabulary-english-korean-vegetables%2Ctemplate-word-scene-english-korean-grocery-store,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/011-q011/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/011-q011/curify-search-page2.png,
12,词汇,ok,true,other,http://localhost:3001/en/search?q=%E8%AF%8D%E6%B1%87,http://localhost:3001/search?q=%E8%AF%8D%E6%B1%87,6,10,child park,http://localhost:3001/en/carousel/template-example/word-scene/template-word-scene-child-park?media=image&from=%2Fsearch%3Fq%3D%25E8%25AF%258D%25E6%25B1%2587&ids=template-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-vocabulary-animal-actions%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-vocabulary-coffee-drinks%2Ctemplate-children-english-vocab-spelling-family-members%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-children-english-vocab-spelling-vegetables,zhudi and nick in zootopia,http://localhost:3001/en/carousel/template-example/word-scene/template-word-scene-zhudi-and-nick-in-zootopia?media=image&from=%2Fsearch%3Fq%3D%25E8%25AF%258D%25E6%25B1%2587&ids=template-word-scene-child-park%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-doctor-hospital%2Ctemplate-vocabulary-animal-actions%2Ctemplate-vocabulary-banana-ripeness%2Ctemplate-vocabulary-coffee-drinks%2Ctemplate-children-english-vocab-spelling-family-members%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-children-english-vocab-spelling-vegetables,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/012-q012/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/012-q012/curify-search-page2.png,
13,趣味经济学知识科普,ok,true,other,http://localhost:3001/en/search?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,http://localhost:3001/search?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,6,6,blue whale,http://localhost:3001/en/carousel/template-example/weird-cold-knowledge-popular-science-card/template-weird-cold-knowledge-popular-science-card-blue-whale?media=image&from=%2Fsearch%3Fq%3D%25E8%25B6%25A3%25E5%2591%25B3%25E7%25BB%258F%25E6%25B5%258E%25E5%25AD%25A6%25E7%259F%25A5%25E8%25AF%2586%25E7%25A7%2591%25E6%2599%25AE&ids=template-weird-cold-knowledge-popular-science-card-blue-whale%2Ctemplate-weird-cold-knowledge-popular-science-card-brain%2Ctemplate-weird-cold-knowledge-popular-science-card-desert-snow%2Ctemplate-education-nature-coral-reef%2Ctemplate-education-space-solar-system%2Ctemplate-education-weather-clouds%2Ctemplate-hotspot-card-asset-hedge,brain,http://localhost:3001/en/carousel/template-example/weird-cold-knowledge-popular-science-card/template-weird-cold-knowledge-popular-science-card-brain?media=image&from=%2Fsearch%3Fq%3D%25E8%25B6%25A3%25E5%2591%25B3%25E7%25BB%258F%25E6%25B5%258E%25E5%25AD%25A6%25E7%259F%25A5%25E8%25AF%2586%25E7%25A7%2591%25E6%2599%25AE&ids=template-weird-cold-knowledge-popular-science-card-blue-whale%2Ctemplate-weird-cold-knowledge-popular-science-card-brain%2Ctemplate-weird-cold-knowledge-popular-science-card-desert-snow%2Ctemplate-education-nature-coral-reef%2Ctemplate-education-space-solar-system%2Ctemplate-education-weather-clouds%2Ctemplate-hotspot-card-asset-hedge,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/013-q013/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/013-q013/curify-search-page2.png,
14,音乐,ok,true,other,http://localhost:3001/en/search?q=%E9%9F%B3%E4%B9%90,http://localhost:3001/search?q=%E9%9F%B3%E4%B9%90,9,10,blues soul,http://localhost:3001/en/carousel/template-example/music-style-visual-infographic/template-music-style-visual-infographic-blues-soul?media=image&from=%2Fsearch%3Fq%3D%25E9%259F%25B3%25E4%25B9%2590&ids=template-music-style-visual-infographic-blues-soul%2Ctemplate-music-style-visual-infographic-jazz-musician%2Ctemplate-music-style-visual-infographic-kpop-idol%2Ctemplate-cartoon-action-visual-guide-infographic-baking%2Ctemplate-cartoon-action-visual-guide-infographic-body-language%2Ctemplate-cartoon-action-visual-guide-infographic-dance-styles%2Ctemplate-generation-comparison-infographic-generations-gaming-consoles%2Ctemplate-generation-comparison-infographic-music-genre-eras%2Ctemplate-generation-comparison-infographic-generations-of-people%2Ctemplate-historical-evolution-timeline-infographic-romance-culture%2Ctemplate-international-event-promotional-poster-fifa-world-cup-2026%2Ctemplate-international-event-promotional-poster-milano-cortina-2026-winter-olympics%2Ctemplate-international-event-promotional-poster-nagoya-2026-asian-games%2Ctemplate-person-self-portrait-infographic-poster-aspiring-web-designer%2Ctemplate-person-self-portrait-infographic-poster-communication-design-female-student%2Ctemplate-person-self-portrait-infographic-poster-female-college-student%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-word-scene-party%2Ctemplate-fashion-ecommerce-musical-instrument%2Ctemplate-fashion-ecommerce-headphones-2%2Ctemplate-mbti-animal-annual-concert%2Ctemplate-vocabulary-musical-instruments%2Ctemplate-vocabulary-music-symbols%2Ctemplate-movie-poster-la-la-land%2Ctemplate-movie-poster-coco%2Ctemplate-movie-poster-sing-street%2Ctemplate-word-scene-english-korean-k-pop-fan-tourist%2Ctemplate-friends-character-mbti-phoebe-buffay%2Ctemplate-nostalgic-first-item-poster-music-player%2Ctemplate-kids-vocabulary-poster-musical-instruments%2Ctemplate-bilingual-object-structure-labeling-guitar%2Ctemplate-figure-principles-infographic-mozart%2Ctemplate-mbti-contrast-music-festival%2Ctemplate-pop-culture-matching-chart-music-genre%2Ctemplate-theme-overview-poster-traditional-instruments-of-the-world%2Ctemplate-product-poster-bluetooth-speaker%2Ctemplate-celebrity-movie-group-poster-blackpink-in-your-area%2Ctemplate-celebrity-movie-group-poster-bts-legends,jazz musician,http://localhost:3001/en/carousel/template-example/music-style-visual-infographic/template-music-style-visual-infographic-jazz-musician?media=image&from=%2Fsearch%3Fq%3D%25E9%259F%25B3%25E4%25B9%2590&ids=template-music-style-visual-infographic-blues-soul%2Ctemplate-music-style-visual-infographic-jazz-musician%2Ctemplate-music-style-visual-infographic-kpop-idol%2Ctemplate-cartoon-action-visual-guide-infographic-baking%2Ctemplate-cartoon-action-visual-guide-infographic-body-language%2Ctemplate-cartoon-action-visual-guide-infographic-dance-styles%2Ctemplate-generation-comparison-infographic-generations-gaming-consoles%2Ctemplate-generation-comparison-infographic-music-genre-eras%2Ctemplate-generation-comparison-infographic-generations-of-people%2Ctemplate-historical-evolution-timeline-infographic-romance-culture%2Ctemplate-international-event-promotional-poster-fifa-world-cup-2026%2Ctemplate-international-event-promotional-poster-milano-cortina-2026-winter-olympics%2Ctemplate-international-event-promotional-poster-nagoya-2026-asian-games%2Ctemplate-person-self-portrait-infographic-poster-aspiring-web-designer%2Ctemplate-person-self-portrait-infographic-poster-communication-design-female-student%2Ctemplate-person-self-portrait-infographic-poster-female-college-student%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-word-scene-party%2Ctemplate-fashion-ecommerce-musical-instrument%2Ctemplate-fashion-ecommerce-headphones-2%2Ctemplate-mbti-animal-annual-concert%2Ctemplate-vocabulary-musical-instruments%2Ctemplate-vocabulary-music-symbols%2Ctemplate-movie-poster-la-la-land%2Ctemplate-movie-poster-coco%2Ctemplate-movie-poster-sing-street%2Ctemplate-word-scene-english-korean-k-pop-fan-tourist%2Ctemplate-friends-character-mbti-phoebe-buffay%2Ctemplate-nostalgic-first-item-poster-music-player%2Ctemplate-kids-vocabulary-poster-musical-instruments%2Ctemplate-bilingual-object-structure-labeling-guitar%2Ctemplate-figure-principles-infographic-mozart%2Ctemplate-mbti-contrast-music-festival%2Ctemplate-pop-culture-matching-chart-music-genre%2Ctemplate-theme-overview-poster-traditional-instruments-of-the-world%2Ctemplate-product-poster-bluetooth-speaker%2Ctemplate-celebrity-movie-group-poster-blackpink-in-your-area%2Ctemplate-celebrity-movie-group-poster-bts-legends,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/014-q014/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/014-q014/curify-search-page2.png,
15,食物,ok,true,other,http://localhost:3001/en/search?q=%E9%A3%9F%E7%89%A9,http://localhost:3001/search?q=%E9%A3%9F%E7%89%A9,8,10,bak kut teh,http://localhost:3001/en/carousel/template-example/food/template-food-bak-kut-teh?media=image&from=%2Fsearch%3Fq%3D%25E9%25A3%259F%25E7%2589%25A9&ids=template-food-bak-kut-teh%2Ctemplate-food-guilin-rice-noodles%2Ctemplate-food-italian-pasta%2Ctemplate-fruit-avocado%2Ctemplate-fruit-blueberry%2Ctemplate-fruit-chilean-cherries%2Ctemplate-cuisine-food-vocab-poster-thai%2Ctemplate-varieties-food-poster-egg-sandwich%2Ctemplate-varieties-food-poster-mille-crepe-cake%2Ctemplate-varieties-food-poster-pasta%2Ctemplate-cuisine-food-vocab-poster-beijing%2Ctemplate-cuisine-food-vocab-poster-japan%2Ctemplate-organ-health-food-guide-infographic-brain%2Ctemplate-organ-health-food-guide-infographic-heart%2Ctemplate-organ-health-food-guide-infographic-liver,guilin rice noodles,http://localhost:3001/en/carousel/template-example/food/template-food-guilin-rice-noodles?media=image&from=%2Fsearch%3Fq%3D%25E9%25A3%259F%25E7%2589%25A9&ids=template-food-bak-kut-teh%2Ctemplate-food-guilin-rice-noodles%2Ctemplate-food-italian-pasta%2Ctemplate-fruit-avocado%2Ctemplate-fruit-blueberry%2Ctemplate-fruit-chilean-cherries%2Ctemplate-cuisine-food-vocab-poster-thai%2Ctemplate-varieties-food-poster-egg-sandwich%2Ctemplate-varieties-food-poster-mille-crepe-cake%2Ctemplate-varieties-food-poster-pasta%2Ctemplate-cuisine-food-vocab-poster-beijing%2Ctemplate-cuisine-food-vocab-poster-japan%2Ctemplate-organ-health-food-guide-infographic-brain%2Ctemplate-organ-health-food-guide-infographic-heart%2Ctemplate-organ-health-food-guide-infographic-liver,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/015-q015/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/015-q015/curify-search-page2.png,
16,香薰,ok,true,other,http://localhost:3001/en/search?q=%E9%A6%99%E8%96%B0,http://localhost:3001/search?q=%E9%A6%99%E8%96%B0,9,10,Aromatherapy Diffuser,http://localhost:3001/en/carousel/template-example/product-poster/template-product-poster-aromatherapy-diffuser?media=image&from=%2Fsearch%3Fq%3D%25E9%25A6%2599%25E8%2596%25B0&ids=template-product-poster-aromatherapy-diffuser%2Ctemplate-soft-decoration-design-guide-aromatherapy-spa-retreat-bedroom%2Ctemplate-interior-design-mood-board-generator-aromatherapy-spa-corner%2Ctemplate-herbal-lavender-aromatherapy%2Ctemplate-lifestyle-info-card-aromatherapy-essential-oils,Bedroom,http://localhost:3001/en/carousel/template-example/soft-decoration-design-guide/template-soft-decoration-design-guide-aromatherapy-spa-retreat-bedroom?media=image&from=%2Fsearch%3Fq%3D%25E9%25A6%2599%25E8%2596%25B0&ids=template-product-poster-aromatherapy-diffuser%2Ctemplate-soft-decoration-design-guide-aromatherapy-spa-retreat-bedroom%2Ctemplate-interior-design-mood-board-generator-aromatherapy-spa-corner%2Ctemplate-herbal-lavender-aromatherapy%2Ctemplate-lifestyle-info-card-aromatherapy-essential-oils,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/016-q016/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/016-q016/curify-search-page2.png,
17,唯美春天,ok,true,other,http://localhost:3001/en/search?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,http://localhost:3001/search?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,9,10,butterfly,http://localhost:3001/en/carousel/template-example/watercolor-painting-tutorial-guide/template-watercolor-painting-tutorial-guide-butterfly?media=image&from=%2Fsearch%3Fq%3D%25E5%2594%25AF%25E7%25BE%258E%25E6%2598%25A5%25E5%25A4%25A9&ids=template-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-multilingual-vocabulary-poster-watercolor-animals-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-jobs-pinyin%2Ctemplate-CVC-english-word-coloring-flower-card-am%2Ctemplate-CVC-english-word-coloring-flower-card-ap%2Ctemplate-CVC-english-word-coloring-flower-card-at%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,lemon,http://localhost:3001/en/carousel/template-example/watercolor-painting-tutorial-guide/template-watercolor-painting-tutorial-guide-lemon?media=image&from=%2Fsearch%3Fq%3D%25E5%2594%25AF%25E7%25BE%258E%25E6%2598%25A5%25E5%25A4%25A9&ids=template-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-multilingual-vocabulary-poster-watercolor-animals-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-fruits-pinyin%2Ctemplate-multilingual-vocabulary-poster-watercolor-jobs-pinyin%2Ctemplate-CVC-english-word-coloring-flower-card-am%2Ctemplate-CVC-english-word-coloring-flower-card-ap%2Ctemplate-CVC-english-word-coloring-flower-card-at%2Ctemplate-country-top10-travel-destinations-france%2Ctemplate-country-top10-travel-destinations-india%2Ctemplate-country-top10-travel-destinations-italy%2Ctemplate-country-souvenirs-watercolor-brazil%2Ctemplate-country-souvenirs-watercolor-india%2Ctemplate-country-souvenirs-watercolor-italy%2Ctemplate-gardening-how-to-infographic-bell-peppers%2Ctemplate-gardening-how-to-infographic-carrots%2Ctemplate-gardening-how-to-infographic-lettuce%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/017-q017/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/017-q017/curify-search-page2.png,
18,证件照,ok,true,other,http://localhost:3001/en/search?q=%E8%AF%81%E4%BB%B6%E7%85%A7,http://localhost:3001/search?q=%E8%AF%81%E4%BB%B6%E7%85%A7,10,6,en 1,http://localhost:3001/en/carousel/template-example/portrait-retouching-blueprint/template-portrait-retouching-blueprint-en%201?media=image&from=%2Fsearch%3Fq%3D%25E8%25AF%2581%25E4%25BB%25B6%25E7%2585%25A7&ids=template-portrait-retouching-blueprint-en%201%2Ctemplate-portrait-retouching-blueprint-en%202%2Ctemplate-portrait-retouching-blueprint-en%203%2Ctemplate-hairstyle-color-recommendation-long-hair-women%2Ctemplate-hairstyle-color-recommendation-oval-face-men%2Ctemplate-hairstyle-color-recommendation-oval-face-women%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-lifestyle-photo-grid-beach-summer%2Ctemplate-lifestyle-photo-grid-city-fashion,en 2,http://localhost:3001/en/carousel/template-example/portrait-retouching-blueprint/template-portrait-retouching-blueprint-en%202?media=image&from=%2Fsearch%3Fq%3D%25E8%25AF%2581%25E4%25BB%25B6%25E7%2585%25A7&ids=template-portrait-retouching-blueprint-en%201%2Ctemplate-portrait-retouching-blueprint-en%202%2Ctemplate-portrait-retouching-blueprint-en%203%2Ctemplate-hairstyle-color-recommendation-long-hair-women%2Ctemplate-hairstyle-color-recommendation-oval-face-men%2Ctemplate-hairstyle-color-recommendation-oval-face-women%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-lifestyle-photo-grid-beach-summer%2Ctemplate-lifestyle-photo-grid-city-fashion,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/018-q018/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/018-q018/curify-search-page2.png,
19,手作,ok,true,other,http://localhost:3001/en/search?q=%E6%89%8B%E4%BD%9C,http://localhost:3001/search?q=%E6%89%8B%E4%BD%9C,9,10,Cat-themed Red Envelopes,http://localhost:3001/en/carousel/template-example/lunar-new-year-red-envelope-set/template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes?media=image&from=%2Fsearch%3Fq%3D%25E6%2589%258B%25E4%25BD%259C&ids=template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-dragon-year-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-floral-blessing-red-envelopes%2Ctemplate-crafting-step-by-step-tutorial-infographic-cricut-svg-upload-guide%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-vintage-travel-scrapbook-poster-langkawi%2Ctemplate-vintage-travel-scrapbook-poster-phnom-penh%2Ctemplate-vintage-travel-scrapbook-poster-riga%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,Dragon Year Red Envelopes,http://localhost:3001/en/carousel/template-example/lunar-new-year-red-envelope-set/template-lunar-new-year-red-envelope-set-dragon-year-red-envelopes?media=image&from=%2Fsearch%3Fq%3D%25E6%2589%258B%25E4%25BD%259C&ids=template-lunar-new-year-red-envelope-set-cat-themed-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-dragon-year-red-envelopes%2Ctemplate-lunar-new-year-red-envelope-set-floral-blessing-red-envelopes%2Ctemplate-crafting-step-by-step-tutorial-infographic-cricut-svg-upload-guide%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-cello-harp-oboe%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-clarinet-trumpet-sheet-music%2Ctemplate-vintage-musical-instrument-technical-illustration-poster-grand-piano-organ-combo%2Ctemplate-watercolor-painting-tutorial-guide-butterfly%2Ctemplate-watercolor-painting-tutorial-guide-lemon%2Ctemplate-watercolor-painting-tutorial-guide-mushrooms%2Ctemplate-lifestyle-watercolor-infographic-healthy-habits%2Ctemplate-lifestyle-watercolor-infographic-mindfulness-practices%2Ctemplate-lifestyle-watercolor-infographic-morning-routine%2Ctemplate-watercolor-theme-collage-illustration-autumn-harvest%2Ctemplate-watercolor-theme-collage-illustration-cozy-winter-tea%2Ctemplate-watercolor-theme-collage-illustration-music-lover.jp%2Ctemplate-watercolor-travel-journal-collage-coastal-vibe%2Ctemplate-watercolor-travel-journal-collage-countryside-tour%2Ctemplate-watercolor-travel-journal-collage-island-vacation%2Ctemplate-vintage-travel-scrapbook-poster-langkawi%2Ctemplate-vintage-travel-scrapbook-poster-phnom-penh%2Ctemplate-vintage-travel-scrapbook-poster-riga%2Ctemplate-watercolor-world-map-illustration-africa%2Ctemplate-watercolor-world-map-illustration-asia%2Ctemplate-watercolor-world-map-illustration-europe,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/019-q019/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/019-q019/curify-search-page2.png,
20,historical character,ok,true,other,http://localhost:3001/en/search?q=historical%20character,http://localhost:3001/search?q=historical+character,9,5,chinese figure fengshenbang,http://localhost:3001/en/carousel/template-example/guofeng-scroll/template-guofeng-scroll-chinese-figure-fengshenbang?media=image&from=%2Fsearch%3Fq%3Dhistorical%2Bcharacter&ids=template-guofeng-scroll-chinese-figure-fengshenbang%2Ctemplate-guofeng-scroll-chinese-figure-mudan-ting%2Ctemplate-guofeng-scroll-chinese-figure-water-margin%2Ctemplate-mbti-generic-Basketball-Kobe-Bryant-Stephen-Curry-Kevin-Durant-Tim-Duncan%2Ctemplate-mbti-generic-Basketball-Michael-Jordan-LeBron-James-Kawhi-Leonard-Shaquille-ONeal%2Ctemplate-mbti-generic-Football-Lionel-Messi-Cristiano-Ronaldo-Kevin-De-Bruyne-Neymar-Jr,chinese figure mudan ting,http://localhost:3001/en/carousel/template-example/guofeng-scroll/template-guofeng-scroll-chinese-figure-mudan-ting?media=image&from=%2Fsearch%3Fq%3Dhistorical%2Bcharacter&ids=template-guofeng-scroll-chinese-figure-fengshenbang%2Ctemplate-guofeng-scroll-chinese-figure-mudan-ting%2Ctemplate-guofeng-scroll-chinese-figure-water-margin%2Ctemplate-mbti-generic-Basketball-Kobe-Bryant-Stephen-Curry-Kevin-Durant-Tim-Duncan%2Ctemplate-mbti-generic-Basketball-Michael-Jordan-LeBron-James-Kawhi-Leonard-Shaquille-ONeal%2Ctemplate-mbti-generic-Football-Lionel-Messi-Cristiano-Ronaldo-Kevin-De-Bruyne-Neymar-Jr,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/020-historical-character/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/020-historical-character/curify-search-page2.png,
