index,query,status,pinterestUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1PinUrl,top1Source,top2Title,top2PinUrl,top2Source,screenshotPage1,screenshotPage2,notes
11,蔬菜,ok,https://www.pinterest.com/search/pins/?q=%E8%94%AC%E8%8F%9C,https://www.pinterest.com/search/pins/?q=%E8%94%AC%E8%8F%9C,0,10,a bunch of green leafy vegetables on a white background with the words collard greens,https://www.pinterest.com/pin/1084593522785790661/,,many different types of fruits and vegetables together,https://www.pinterest.com/pin/1142577367995346474/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/011-q011/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/011-q011/pinterest-search-page2.png,login modal present but results visible behind it
12,词汇,ok,https://www.pinterest.com/search/pins/?q=%E8%AF%8D%E6%B1%87,https://www.pinterest.com/search/pins/?q=%E8%AF%8D%E6%B1%87,2,10,cambridge english vocabular for ielts advanced with answers,https://www.pinterest.com/pin/4598879040949274752/,,"《咬文啮字》结合当今中国社会的语言状况，针对汉语中的微观问题，提出了汉语规范话题和汉语规划话题共200个，涉及语法、修辞、词汇、语音和文字等方面，从句法、语义和语用等角度进行了分析，可以为汉语教学和汉语研究提供材料，引发读者的思考。随着中国国际地位的日益提高，汉语汉字变得越来越重要。推广汉语汉字，传承中国优秀传统文化，需要成套系统的、实用的图书，《中文进阶》丛书就是这样的图书。本套丛书涉及汉字、汉语两个方面，各自又分为初阶、高阶两个层级。各本书简况如下：汉字初阶-《仿千字文》-约15万字汉语初阶-《学普通话》-约20万字汉字高阶-《说文析字》-约25万字汉语高阶-《咬文啮字》-约20万字《中文进阶》丛书可供孔子学院、大中专院校、语言文字推广基地学员学习汉语汉字时使用，也可供中小学、培训机构学员学习汉语汉字时参考。


| Author: Lixin Hao| Publisher: Dixie W Publishing Corporation| Publication Date: Dec 02, 2024| Number of Pages: 298 pages| Binding: Paperback or Softback| ISBN-10: 1683726820| ISBN-13: 9781683726821 Language Study",https://www.pinterest.com/pin/4600849366965935744/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/012-q012/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/012-q012/pinterest-search-page2.png,login modal present but results visible behind it
13,趣味经济学知识科普,ok,https://www.pinterest.com/search/pins/?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,https://www.pinterest.com/search/pins/?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE,0,10,"「あれしなさい」「これしなさい」と、子どもを管理することに疲れていませんか？
実は、親が「教官」をやめて「環境の設計者」になるだけで、子どもは勝手に考え、自ら動き出します。

わが家が実践する、子どもの自走力（自ら学ぶ力）を引き出す『3つの余白』の作り方を公開！

☑ マネー教育：高価なゲーム機をただ買い与えず「最強の教材」に変える魔法
☑ リビング学習：答えを丸写しさせない！AIを「最高の家庭教師」に育てる対話の仕組み
☑ リスク管理：AIの正論に呑まれないための、親子間の「3つの問い」

子どもが自分で計画を立てるゲームの買い方や、AIへの具体的な「聞き直しルール」など、親が仕掛ける『環境設計』の全貌は、画像をタップしてnoteでチェック👇",https://www.pinterest.com/pin/894668282242777047/,,an info poster with information about how to use the brain and what it can do,https://www.pinterest.com/pin/17662623534458783/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/013-q013/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/013-q013/pinterest-search-page2.png,login modal present but results visible behind it
14,音乐,ok,https://www.pinterest.com/search/pins/?q=%E9%9F%B3%E4%B9%90,https://www.pinterest.com/search/pins/?q=%E9%9F%B3%E4%B9%90,2,10,the cover of david fao's album is reflected in water,https://www.pinterest.com/pin/4605282583518529152/,,a man is playing the saxophone and birds are flying in the sky above him on a black background,https://www.pinterest.com/pin/7248049395107006/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/014-q014/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/014-q014/pinterest-search-page2.png,login modal present but results visible behind it
15,食物,ok,https://www.pinterest.com/search/pins/?q=%E9%A3%9F%E7%89%A9,https://www.pinterest.com/search/pins/?q=%E9%A3%9F%E7%89%A9,0,10,a white plate topped with an omelet and fruit next to a cup of coffee,https://www.pinterest.com/pin/235242780534482256/,,some food in a bowl with flowers and other things on the table next to it,https://www.pinterest.com/pin/1069956823994621297/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/015-q015/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/015-q015/pinterest-search-page2.png,login modal present but results visible behind it
16,香薰,ok,https://www.pinterest.com/search/pins/?q=%E9%A6%99%E8%96%B0,https://www.pinterest.com/search/pins/?q=%E9%A6%99%E8%96%B0,0,10,a vase with flowers in it sitting on a branch,https://www.pinterest.com/pin/4606760286188508544/,,a candle sitting on top of some green apples with one apple in the middle and two tomatoes around it,https://www.pinterest.com/pin/166070305002978113/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/016-q016/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/016-q016/pinterest-search-page2.png,login modal present but results visible behind it
17,唯美春天,ok,https://www.pinterest.com/search/pins/?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,https://www.pinterest.com/search/pins/?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9,0,10,pink flowers are blooming on the ground next to a path that is lined with trees,https://www.pinterest.com/pin/3237030978090413/,,"a heart shaped frame with pink flowers and a rainbow in the sky above it, on a sunny day",https://www.pinterest.com/pin/972285007072388740/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/017-q017/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/017-q017/pinterest-search-page2.png,login modal present but results visible behind it
18,证件照,ok,https://www.pinterest.com/search/pins/?q=%E8%AF%81%E4%BB%B6%E7%85%A7,https://www.pinterest.com/search/pins/?q=%E8%AF%81%E4%BB%B6%E7%85%A7,0,10,"four squares are shown with the same size as each square, and one has two smaller squares",https://www.pinterest.com/pin/194569646400024024/,,a man in a suit smiling at the camera,https://www.pinterest.com/pin/42150946509284743/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/018-q018/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/018-q018/pinterest-search-page2.png,login modal present but results visible behind it
19,手作,ok,https://www.pinterest.com/search/pins/?q=%E6%89%8B%E4%BD%9C,https://www.pinterest.com/search/pins/?q=%E6%89%8B%E4%BD%9C,0,10,several different types of key chains on a table,https://www.pinterest.com/pin/604045368803537492/,,a bunch of small animal key chains on a white surface with words written below them,https://www.pinterest.com/pin/3448137210058705/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/019-q019/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/019-q019/pinterest-search-page2.png,login modal present but results visible behind it
20,historical character,ok,https://www.pinterest.com/search/pins/?q=historical%20character,https://www.pinterest.com/search/pins/?q=historical%20character,0,10,a man with a beard wearing a red hat and feathered headdress is looking at the camera,https://www.pinterest.com/pin/854980310550931532/,,a woman with long blonde hair wearing a red and black dress is looking at the camera,https://www.pinterest.com/pin/41728734044817205/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/020-historical-character/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/020-historical-character/pinterest-search-page2.png,login modal present but results visible behind it
21,future characters,ok,https://www.pinterest.com/search/pins/?q=future%20characters,https://www.pinterest.com/search/pins/?q=future%20characters,0,10,a futuristic man with headphones on his face and glowing lights in the dark background,https://www.pinterest.com/pin/288371182408416966/,,a man with dreadlocks and sunglasses standing next to another man at a party,https://www.pinterest.com/pin/838443655646908118/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/021-future-characters/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/021-future-characters/pinterest-search-page2.png,login modal present but results visible behind it
22,homophones and homonyms,ok,https://www.pinterest.com/search/pins/?q=homophones%20and%20homonyms,https://www.pinterest.com/search/pins/?q=homophones%20and%20homonyms,0,10,"Homonyms & Homophones What Are Homophones, Define Homophones, Homonyms Anchor Chart, Homonyms Examples, Homographs Examples, English Homophones List, Homophones And Homonyms Worksheet, Homonyms With Meaning, English Grammar Homophones List",https://www.pinterest.com/pin/633387443364044/,,"two posters with words and pictures on them, one is homoly different than the other",https://www.pinterest.com/pin/4609997280677460096/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/022-homophones-and-homonyms/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/022-homophones-and-homonyms/pinterest-search-page2.png,login modal present but results visible behind it
23,english-chinese,ok,https://www.pinterest.com/search/pins/?q=english-chinese,https://www.pinterest.com/search/pins/?q=english-chinese,0,10,"a poster with words written in english and chinese on the side of it, along with an image of two birds",https://www.pinterest.com/pin/5488830793026872/,,"an english and chinese word list with the words in different languages, which are also written on",https://www.pinterest.com/pin/14214555068686957/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/023-english-chinese/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/023-english-chinese/pinterest-search-page2.png,login modal present but results visible behind it
24,language learning expressions,ok,https://www.pinterest.com/search/pins/?q=language%20learning%20expressions,https://www.pinterest.com/search/pins/?q=language%20learning%20expressions,0,10,the words you know what = tu saisqu? are in red on a blue background,https://www.pinterest.com/pin/1196337381599471/,,an image of emotions in korean characters with different expressions and words on the same page,https://www.pinterest.com/pin/4996249583985221/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/024-language-learning-expressions/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/024-language-learning-expressions/pinterest-search-page2.png,login modal present but results visible behind it
25,global influence,ok,https://www.pinterest.com/search/pins/?q=global%20influence,https://www.pinterest.com/search/pins/?q=global%20influence,2,10,"the front cover of an ad for support your friends, with a cartoon character holding a globe",https://www.pinterest.com/pin/96827460736113936/,,"an article about the world map with people and animals on it, in front of a blue",https://www.pinterest.com/pin/81768549517610102/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/025-global-influence/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/025-global-influence/pinterest-search-page2.png,login modal present but results visible behind it
26,remote destination,ok,https://www.pinterest.com/search/pins/?q=remote%20destination,https://www.pinterest.com/search/pins/?q=remote%20destination,0,10,an open laptop computer sitting on top of a wooden table next to a cup of coffee,https://www.pinterest.com/pin/492649954647738/,,a woman sitting at a table on top of a balcony working on a laptop computer,https://www.pinterest.com/pin/16466354885222935/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/026-remote-destination/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/026-remote-destination/pinterest-search-page2.png,login modal present but results visible behind it
27,unique cultural experiences,ok,https://www.pinterest.com/search/pins/?q=unique%20cultural%20experiences,https://www.pinterest.com/search/pins/?q=unique%20cultural%20experiences,0,10,people are gathered around bowls and plates in the middle of an outdoor area with rice fields,https://www.pinterest.com/pin/1014998834797179780/,,a group of people standing in the middle of a street with red paint all over them,https://www.pinterest.com/pin/4081455907835296/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/027-unique-cultural-experiences/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/027-unique-cultural-experiences/pinterest-search-page2.png,login modal present but results visible behind it
28,short city escapes,ok,https://www.pinterest.com/search/pins/?q=short%20city%20escapes,https://www.pinterest.com/search/pins/?q=short%20city%20escapes,0,10,a person walking up some stairs towards the city,https://www.pinterest.com/pin/1144336586589235556/,,two people crossing the street in front of tall buildings with fire escapes on each side,https://www.pinterest.com/pin/816981188697058919/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/028-short-city-escapes/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/028-short-city-escapes/pinterest-search-page2.png,login modal present but results visible behind it
29,creative comfort food,ok,https://www.pinterest.com/search/pins/?q=creative%20comfort%20food,https://www.pinterest.com/search/pins/?q=creative%20comfort%20food,0,10,the cheesy hamburger potato casserole is being lifted with a spatula,https://www.pinterest.com/pin/68749517497/,,a white plate topped with rice covered in sauce and cheese next to naan bread,https://www.pinterest.com/pin/4503668374178195/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/029-creative-comfort-food/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/029-creative-comfort-food/pinterest-search-page2.png,login modal present but results visible behind it
30,mbti marvel,ok,https://www.pinterest.com/search/pins/?q=mbti%20marvel,https://www.pinterest.com/search/pins/?q=mbti%20marvel,0,10,"Marvel Characters Mbti, Infp Marvel Characters, Enfj Marvel, Enfp Marvel Characters, Mbti Marvel, Daredevil Mbti, Mbti As Powers, Marvel Personality Types, Marvel Mbti Chart",https://www.pinterest.com/pin/10273905394649764/,,an image of the avengers movie characters in each character's name and their names,https://www.pinterest.com/pin/30821578697049877/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/030-mbti-marvel/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/030-mbti-marvel/pinterest-search-page2.png,login modal present but results visible behind it
31,spring flowers,ok,https://www.pinterest.com/search/pins/?q=spring%20flowers,https://www.pinterest.com/search/pins/?q=spring%20flowers,2,10,pink flowers are blooming in the garden,https://www.pinterest.com/pin/4594375381460564608/,,an orange flower with yellow center surrounded by other flowers,https://www.pinterest.com/pin/561331541077261127/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/031-spring-flowers/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/031-spring-flowers/pinterest-search-page2.png,login modal present but results visible behind it
32,反义词,ok,https://www.pinterest.com/search/pins/?q=%E5%8F%8D%E4%B9%89%E8%AF%8D,https://www.pinterest.com/search/pins/?q=%E5%8F%8D%E4%B9%89%E8%AF%8D,2,10,"Celebrate Chinese New Year with this comprehensive bundle designed to boost Mandarin literacy and master numbers 1-50! Perfect for learners of all ages, this engaging resource combines cultural insights with practical language skills. Whether you're teaching kids or enhancing your own knowledge, this pack offers fun activities and clear lessons to make learning Mandarin numbers and characters enjoyable and effective. Embrace the festive spirit while building strong language foundations!",https://www.pinterest.com/pin/644577765460934481/,,a book with chinese writing on it and an image of a magnifying glass,https://www.pinterest.com/pin/929500810649595616/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/032-q032/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/032-q032/pinterest-search-page2.png,login modal present but results visible behind it
33,paper cutting,ok,https://www.pinterest.com/search/pins/?q=paper%20cutting,https://www.pinterest.com/search/pins/?q=paper%20cutting,0,10,Close-up of layered paper edges and textures in a handcrafted shadow box with subtle shadows and minimalistic style.,https://www.pinterest.com/pin/1103030133804800149/,,an image of different shapes on a purple background,https://www.pinterest.com/pin/11892386513817236/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/033-paper-cutting/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/033-paper-cutting/pinterest-search-page2.png,login modal present but results visible behind it
34,met gala,ok,https://www.pinterest.com/search/pins/?q=met%20gala,https://www.pinterest.com/search/pins/?q=met%20gala,2,10,"Jodie Turner-Smith attends the 2025 Met Gala Celebrating ""Superfine:... News Photo - Getty Images Met Gala 2022 Aesthetic, Met Gala Red Carpet Background, Anok Yai Met Gala 2024, Cynthia Erivo Met Gala 2024, Lil Nas X Gala, Black Dandy, Zoot Suits, Doechii Red Carpet, Met Gala 2025 Superfine: Tailoring Black Style",https://www.pinterest.com/pin/674132638014762128/,,a woman in a white dress standing next to a cake,https://www.pinterest.com/pin/1125125919699584567/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/034-met-gala/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/034-met-gala/pinterest-search-page2.png,login modal present but results visible behind it
35,动物 词汇,ok,https://www.pinterest.com/search/pins/?q=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87,https://www.pinterest.com/search/pins/?q=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87,0,10,an english worksheet with pictures of animals and their names in the chinese language,https://www.pinterest.com/pin/732468326907322231/,,an animal sound chart with pictures of different animals,https://www.pinterest.com/pin/152629874867877087/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/035-q035/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/035-q035/pinterest-search-page2.png,login modal present but results visible behind it
36,wedding planner,ok,https://www.pinterest.com/search/pins/?q=wedding%20planner,https://www.pinterest.com/search/pins/?q=wedding%20planner,2,10,"the wedding planner is displayed on a computer, tablet and phone",https://www.pinterest.com/pin/1130192469031950433/,,"the wedding program is shown in black and white, with an elegant script on it",https://www.pinterest.com/pin/471611392249057790/,,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/036-wedding-planner/pinterest-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/pinterest-search-eval-58/screenshots/036-wedding-planner/pinterest-search-page2.png,login modal present but results visible behind it
