index,query,status,bingUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Source,top1PageUrl,top2Title,top2Source,top2PageUrl,screenshotPage1,screenshotPage2,notes
11,蔬菜,ok,https://www.bing.com/images/search?q=%E8%94%AC%E8%8F%9C&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%94%AC%E8%8F%9C&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,蔬菜摄影图__蔬菜_生物世界_摄影图库_昵图网,nipic.com,https://www.nipic.com/show/43730186.html,有机蔬菜摄影图__食物原料_餐饮美食_摄影图库_昵图网,nipic.com,https://www.nipic.com/show/43727842.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/011-q011/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/011-q011/bing-images-page2.png,
12,词汇,ok,https://www.bing.com/images/search?q=%E8%AF%8D%E6%B1%87&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%AF%8D%E6%B1%87&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,初中英语词汇表(含英语、音标、词性及汉语)-21世纪教育网,21cnjy.com,https://www.21cnjy.com/H/4/219825/14627101.shtml,英语基础词汇表(已整理)Word模板下载_编号qoobeyno_熊猫办公,tukuppt.com,https://www.tukuppt.com/muban/qoobeyno.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/012-q012/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/012-q012/bing-images-page2.png,
13,趣味经济学知识科普,ok,https://www.bing.com/images/search?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%B6%A3%E5%91%B3%E7%BB%8F%E6%B5%8E%E5%AD%A6%E7%9F%A5%E8%AF%86%E7%A7%91%E6%99%AE&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,39,10,漫画趣味经济学启蒙书正版一看就懂的经济学知识孩子爱看的趣味百科漫画科普经济学原理培养经济学思维漫画故事书小学生课外阅读书_虎窝淘,tao.hooos.com,https://tao.hooos.com/goods_Rn87zAnhZtjb4YYvvPcrXjHMt6-VeR99wckaom9gjbhzO.html,趣味经济学 - 崔金生 - 微信读书,weread.qq.com,https://weread.qq.com/web/reader/c913262052dea6c91aea3d2,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/013-q013/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/013-q013/bing-images-page2.png,
14,音乐,ok,https://www.bing.com/images/search?q=%E9%9F%B3%E4%B9%90&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E9%9F%B3%E4%B9%90&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,音乐乐符乐谱元素背景图片,huaban.com,https://huaban.com/pins/5653323838,音乐元素海报插画插画图片下载-正版图片402491634-摄图网,699pic.com,https://699pic.com/tupian-402491634.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/014-q014/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/014-q014/bing-images-page2.png,
15,食物,ok,https://www.bing.com/images/search?q=%E9%A3%9F%E7%89%A9&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E9%A3%9F%E7%89%A9&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Premium AI Image | Closeup of a healthy meal consisting of fruits vegetables and whole grains,freepik.com,https://www.freepik.com/premium-ai-image/closeup-healthy-meal-consisting-fruits-vegetables-whole-grains_57747081.htm,健康食品选择好的碳水化合物来源高纤维的食物低升糖指数饮食新鲜蔬菜水果谷物豆类坚果蔬菜木质高清图片下载-正版图片505796711-摄图网,699pic.com,https://699pic.com/tupian-505796711.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/015-q015/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/015-q015/bing-images-page2.png,
16,香薰,ok,https://www.bing.com/images/search?q=%E9%A6%99%E8%96%B0&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E9%A6%99%E8%96%B0&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,獨立香薰-5代 – 寶興-香薰香水,68baoxing.com,https://68baoxing.com/product/第五代香薰/,一款精緻的香薰，讓生活充滿格調 - 每日頭條,kknews.cc,https://kknews.cc/zh-hk/news/89lpe4n.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/016-q016/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/016-q016/bing-images-page2.png,
17,唯美春天,ok,https://www.bing.com/images/search?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%94%AF%E7%BE%8E%E6%98%A5%E5%A4%A9&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,39,10,AI创作图唯美春天风光 春天唯美风光 春光灿烂樱花浪漫 春天唯美风景 樱花树山林 春天景色美景 唯美樱花林 唯美樱花树 春天唯美临景象 唯美壁纸大自然 春日大自然风景 春天风景美景 唯美樱花 ...,nipic.com,https://www.nipic.com/show/49848763.html,中国风唯美春天湖景和远山背景图片下载_2912x1632像素JPG格式_编号vjqfgxlj1_图精灵,616pic.com,https://616pic.com/sucai/vjqfgxlj1.html,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/017-q017/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/017-q017/bing-images-page2.png,
18,证件照,ok,https://www.bing.com/images/search?q=%E8%AF%81%E4%BB%B6%E7%85%A7&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E8%AF%81%E4%BB%B6%E7%85%A7&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,美女证件照高清图片下载-正版图片402691510-摄图网,699pic.com,https://699pic.com/tupian-402691510.html,电子证件照制作技巧_教你如何处理证件照颜色和大小！ - 哔哩哔哩,bilibili.com,https://www.bilibili.com/read/cv24339807/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/018-q018/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/018-q018/bing-images-page2.png,
19,手作,ok,https://www.bing.com/images/search?q=%E6%89%8B%E4%BD%9C&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E6%89%8B%E4%BD%9C&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,”江厦工学堂“下半年开课，非遗手作课程受热捧,haishu.gov.cn,https://www.haishu.gov.cn/art/2024/11/1/art_1229828792_59011801.html,10种简单好看易上手的DIY手工制作，消磨时间又减压！_DIY玩具_什么值得买,post.smzdm.com,https://post.smzdm.com/p/a78zq6ml/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/019-q019/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/019-q019/bing-images-page2.png,
20,historical character,ok,https://www.bing.com/images/search?q=historical%20character&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=historical%20character&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Important Historical Photos : 15 Most Important Historical Events That Changed The World Forever ...,digimarklando.github.io,https://digimarklando.github.io/posts/important-historical-photos/,What Famous Historical Figures Really Looked Like - YouTube,youtube.com,https://www.youtube.com/watch?v=dIhLMzKkWHs,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/020-historical-character/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/020-historical-character/bing-images-page2.png,
21,future characters,ok,https://www.bing.com/images/search?q=future%20characters&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=future%20characters&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Futuristic Game Characters Cartoon Vector Illustration | Premium AI-generated vector,freepik.com,https://www.freepik.com/premium-vector/futuristic-game-characters-cartoon-vector-illustration_398135300.htm,ArtStation - Futuristic characters,artstation.com,https://www.artstation.com/artwork/ArY58e,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/021-future-characters/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/021-future-characters/bing-images-page2.png,
22,homophones and homonyms,ok,https://www.bing.com/images/search?q=homophones%20and%20homonyms&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=homophones%20and%20homonyms&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Homophones And Homonyms List And Examples – Artofit,artofit.org,https://www.artofit.org/particle/141581982030300660/homophones-and-homonyms-list-and-examples/,Homophones And Homonyms List And Examples – EngDic,engdic.org,https://engdic.org/homophones-and-homonyms-list-and-examples/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/022-homophones-and-homonyms/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/022-homophones-and-homonyms/bing-images-page2.png,
23,english-chinese,ok,https://www.bing.com/images/search?q=english-chinese&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=english-chinese&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Chinese To English Happy Chinese New Year. : English ESL Worksheets,fity.club,https://fity.club/lists/suggestions/chinese-to-english/,English and Chinese Words Comparison for Kids,in.pinterest.com,https://in.pinterest.com/pin/english-and-chinese-words-comparison-for-kids--633811347578133928/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/023-english-chinese/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/023-english-chinese/bing-images-page2.png,
24,language learning expressions,ok,https://www.bing.com/images/search?q=language%20learning%20expressions&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=language%20learning%20expressions&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Classroom Language: 29 Useful Classroom Expressions for ESL Students - ESL Teach… | Classroom ...,pinterest.de,https://www.pinterest.de/pin/645703665304547929/,Essential Classroom Expressions Guide | PDF | Language Arts & Discipline,scribd.com,https://www.scribd.com/document/476464598/CLASSROOM-EXPRESSIONS,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/024-language-learning-expressions/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/024-language-learning-expressions/bing-images-page2.png,
25,global influence,ok,https://www.bing.com/images/search?q=global%20influence&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=global%20influence&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,U.S. Digital Diplomacy: Shaping Global Influence in Cyber ar,linkedin.com,https://www.linkedin.com/pulse/digital-diplomacy-next-frontier-us-global-influence-fernandez-sqkyf,Maps on the Web - Home,mapsontheweb.zoom-maps.com,https://mapsontheweb.zoom-maps.com/post/773481404596158464/global-influence-of-the-three-superpowers-the,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/025-global-influence/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/025-global-influence/bing-images-page2.png,
26,remote destination,ok,https://www.bing.com/images/search?q=remote%20destination&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=remote%20destination&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,13 of the Most Remote Destinations Around the World | Architectural Digest,architecturaldigest.com,https://www.architecturaldigest.com/story/most-remote-destinations-around-the-world,10 of the Most Remote Destinations on Earth,tripsavvy.com,https://www.tripsavvy.com/most-remote-places-on-earth-4801753,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/026-remote-destination/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/026-remote-destination/bing-images-page2.png,
27,unique cultural experiences,ok,https://www.bing.com/images/search?q=unique%20cultural%20experiences&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=unique%20cultural%20experiences&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,36 Unique Cultural Experiences in the World,travelmelodies.com,https://travelmelodies.com/unique-cultural-experiences-travel-best-world/,25 Best Cultural Travel Experiences Around the World,travelohlic.com,https://travelohlic.com/25-best-cultural-travel-experiences-in-the-world/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/027-unique-cultural-experiences/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/027-unique-cultural-experiences/bing-images-page2.png,
28,short city escapes,ok,https://www.bing.com/images/search?q=short%20city%20escapes&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=short%20city%20escapes&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Short Escapes Near New York City, 2nd Edition (Fodor's): Bolger, Bruce: 9780679003083: Amazon ...",amazon.com,https://www.amazon.com/Short-Escapes-Near-York-Fodors/dp/0679003088,【洋書】Short Escapes Near New York City - メルカリ,jp.mercari.com,https://jp.mercari.com/item/m37746494457,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/028-short-city-escapes/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/028-short-city-escapes/bing-images-page2.png,
29,creative comfort food,ok,https://www.bing.com/images/search?q=creative%20comfort%20food&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=creative%20comfort%20food&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Recipe for Leftover Meatloaf: Creative Comfort Food Transformations - Drool Recipes,droolrecipes.com,https://droolrecipes.com/recipe-for-leftover-meatloaf/,Comfort Food Recipes in a Bowl - Domestically Creative,domesticallycreative.com,https://domesticallycreative.com/11069-2/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/029-creative-comfort-food/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/029-creative-comfort-food/bing-images-page2.png,
30,mbti marvel,ok,https://www.bing.com/images/search?q=mbti%20marvel&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=mbti%20marvel&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,"Marvel Myers Briggs | Personality chart, Myers briggs, Personality",pinterest.com,https://www.pinterest.com/pin/451063718900517054/,"Pin by erika. on avengers/marvel. | Personality chart, Mbti charts, Mbti personality",pinterest.de,https://www.pinterest.de/pin/535435843173500579/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/030-mbti-marvel/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/030-mbti-marvel/bing-images-page2.png,
31,spring flowers,ok,https://www.bing.com/images/search?q=spring%20flowers&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=spring%20flowers&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Create an enchanted forest landscape filled with various vibrant spring flowers.,,,[400+] Spring Flowers Wallpapers | Wallpapers.com,wallpapers.com,https://wallpapers.com/spring-flowers,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/031-spring-flowers/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/031-spring-flowers/bing-images-page2.png,
32,反义词,ok,https://www.bing.com/images/search?q=%E5%8F%8D%E4%B9%89%E8%AF%8D&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=%E5%8F%8D%E4%B9%89%E8%AF%8D&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,反义词 配对闪卡 拼音（二）,twinkl.com.cn,https://www.twinkl.com.cn/resource/fan-yi-ci-pei-dui-shan-ka-pin-yin-er-ma-c-1676533846,反义词练习 （三） (teacher made) - Twinkl,twinkl.com.ph,https://www.twinkl.com.ph/resource/fan-yi-ci-lian-xi-ce-san-ma-c-1681881269,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/032-q032/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/032-q032/bing-images-page2.png,
33,paper cutting,ok,https://www.bing.com/images/search?q=paper%20cutting&mkt=en-US&setlang=en-US&safeSearch=Moderate,https://www.bing.com/images/search?q=paper%20cutting&mkt=en-US&setlang=en-US&safesearch=Moderate&first=1,40,10,Paper Cutting - St. Francis De Sales Press,sfdstore.com,https://www.sfdstore.com/2023/04/28/paper-cutting/,The Intricate Beauty of Chinese Paper-Cutting Art: A Tradition Through Generations,becauseibelieveblog.com,https://becauseibelieveblog.com/intricate-beauty-chinese-paper-cutting-art/,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/033-paper-cutting/bing-images-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/bing-image-eval-58/screenshots/033-paper-cutting/bing-images-page2.png,
